"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"AE10","Abam","F4","76.6","2007",NA,"0.5355","0.544","0.618","0.8115","1.0185","1.008","1.7285","0.888","0.3895","0.832","0.3945","1.847","1.3565","1.5515","0.8135","1.466","0.589","0.8585","0.3355","1.167","1.465","1.3165","1.4415","1.752","1.0435","0.5405","1.493","1.1","1.275","1.0725","1.857","0.843","0.9925","0.638","1.9925","0.912","0.861","1.483","0.8455","1.5725","1.553","1.6935","1.4395","1.065","1.9715","1.916","1.9985","2.486","1.527","1.8845","1.949","0.991","1.558","0.874","1.3725","1.8595","1.7885","1.347","1.459","2.048","1.709","1.1475","2.151","2.1645","1.656","1.9985","2.2285","2.172","1.8765","1.876","1.729","1.602","2.0855","1.83","1.224","0.973","1.6335","1.456","1.491","1.6935","1.412","1.7065","1.346","2.098","1.8245","2.017","1.1365","2.48","2.2585","2.06","1.732","0.744","2.619","2.625","1.8075","2.025","2.597","2.1395","1.4875","2.1865","2.184","2.1555","2.3265","2.2675","1.568","2.017","2.3325","1.9025","0.892","2.027","1.777","1.91","2.2535","1.261","1.4605","1.9355","2.5875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"AE10","Abam","F10","82","2007",NA,"0.6565","0.648","0.7395","0.6","0.813","0.786","1.0685","0.933","0.48","0.8405","0.501","0.7125","0.487","0.912","0.567","0.8705","0.476","0.7155","0.5595","0.9745","1.204","0.8575","0.9895","0.6055","0.9015","0.665","0.832","1.2955","1.315","1.344","1.0895","0.8375","0.829","0.529","1.154","0.6325","0.81","0.968","1.075","1.1295","1.2165","1.0815","1.145","1.061","1.502","1.176","1.346","2.0985","1.115","1.364","1.5835","1.23","1.4915","0.909","0.9145","1.318","1.29","1.1885","1.035","1.412","1.691","1.1685","1.1285","1.3455","1.154","1.2035","1.659","1.2775","1.4905","1.3165","1.4695","1.546","1.7405","2.4635","1.785","1.3815","1.976","1.479","1.467","1.989","1.0535","0.848","1.819","1.676","1.5385","1.92","1.6555","2.3065","1.8185","1.673","1.546","0.9445","2.2615","2.3605","1.663","1.7565","2.0015","2.2915","1.51","1.9085","1.8675","2.827","2.8305","2.5765","2.193","2.1615","2.769","2.4335","1.268","2.1","2.3475","1.671","2.296","1.4785","1.7985","1.95","3.274","2.8685","2.656","2.394","1.9975","2.2535","2.784","1.913","2.3025","2.165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"AE10","Abam","F1","82.5","2007",NA,"0.5135","0.4765","0.423","0.476","0.7045","0.5885","0.765","0.662","0.3245","0.5535","0.4185","0.6975","0.57","1.045","0.5655","0.8295","0.595","0.7355","0.4205","0.9595","0.949","0.982","0.972","0.7825","0.632","0.504","1.196","1.3325","1.191","0.734","1.214","0.743","0.793","0.562","1.894","1.2405","1.0585","1.6545","1.9355","2.1395","2.478","2.1275","1.5445","0.9315","2.1115","1.457","1.56","1.923","1.1705","1.8215","2.011","1.136","1.0175","0.3765","0.8225","1.334","1.619","1.481","1.1855","1.5035","1.428","1.136","1.8985","1.7195","0.8425","0.886","1.279","1.2665","1.2445","1.41","1.2465","1.289","1.1495","1.663","1.178","0.9145","1.666","1.4365","1.2775","0.9715","0.95","2.037","1.6235","1.695","1.5175","1.8345","0.9835","1.7945","1.536","1.8035","1.3085","0.5575","1.979","2.2815","1.6325","1.4735","1.6275","1.448","1.1385","1.243","1.303","1.6615","1.6915","1.708","1.2055","1.729","2.168","1.87","0.6165","1.7715","1.7985","1.664","2.615","1.3455","0.869","0.938","1.754","1.453","1.3425","1.427","1.344","1.877","1.878","1.3505","1.64","1.461","1.228","0.647","2.02","1.7095","1.8145","0.951","1.654","1.814","1.461","1.488","1.1375","0.9085","1.4655","1.2475","1.111","1.137","1.532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"AE10","Abam","F39","85.8","2008","1.007","0.489","0.593","0.624","0.6175","0.6565","0.744","0.656","0.941","0.6565","0.2855","0.4515","0.317","0.8165","0.5315","0.936","0.975","0.911","0.7455","0.6265","0.452","1.0145","1.094","0.8785","1.089","1.2765","1.054","0.5665","1.2635","1.1415","1.0735","0.9005","1.2845","0.925","0.8945","0.722","1.6305","1.028","0.597","0.809","0.824","0.7855","0.87","1.0345","1.2805","0.782","1.679","1.89","1.397","1.8185","0.6865","1.2575","1.175","0.6995","0.912","0.601","0.7365","1.128","1.666","1.514","1.24","1.287","1.3785","0.789","1.2035","1.1525","0.932","1.276","1.1765","1.4445","1.334","1.244","1.0515","0.9955","1.0685","1.248","0.882","0.7085","1.1405","0.9535","0.823","0.812","0.6585","0.9755","0.981","1.222","0.9185","1.428","0.6845","1.2825","0.744","1.079","0.79","0.463","1.2145","1.377","0.9725","1.111","1.331","1.227","0.9125","1.378","1.283","1.6825","1.671","1.4795","0.858","1.0505","1.46","1.289","0.5355","1.2055","1.343","1.0275","1.755","0.7625","0.7665","0.8","1.149","0.8225","0.6995","1.05","0.7195","1.1915","1.3545","1.005","1.049","1.1125","0.999","0.436","0.9675","1.1165","1.2585","0.769","1.208","1.684","1.239","1.2825","1.015","0.9845","1.3885","1.6545","1.24","1.36","1.523","1.2715","1.66","1.3915","1.503","2.107","1.6005","1.965",NA,NA,NA,NA,NA,NA,NA,1460,NA,0.679025
"AE10","Abam","F27","86.5","2007",NA,"0.3175","0.256","0.3425","0.342","0.624","0.5145","0.7025","0.5075","0.2535","0.3715","0.2565","0.6245","0.308","0.4725","0.4625","0.517","0.3095","0.432","0.3405","0.5145","0.6065","0.624","0.7385","0.1765","0.6535","0.421","0.6395","0.49","0.5345","0.607","0.798","0.4505","0.3905","0.306","0.8615","0.4825","0.397","0.594","0.4855","0.724","0.934","1.0555","1.0245","0.8175","1.254","0.899","0.9555","1.5565","0.823","1.112","1.3555","0.7645","1.042","0.544","0.923","1.836","2.044","1.9565","1.6545","1.5335","1.3845","1.035","1.252","1.075","0.718","0.4735","0.6175","0.5065","0.8435","1.0095","1.09","0.931","0.7585","0.975","0.585","0.3295","0.859","0.755","0.8195","0.637","0.513","1.0335","1.06","1.319","0.921","1.219","0.646","1.3855","1.157","1.2555","0.971","0.3085","0.974","1.2035","0.63","0.598","0.935","0.6055","0.616","0.8825","1.364","1.697","1.473","1.398","0.4805","0.8105","0.9515","0.7825","0.3955","0.8215","1.043","0.836","1.7145","0.613","0.6705","0.6365","0.7845","0.5265","0.392","0.36","0.4175","0.758","0.557","0.6595","0.892","0.746","0.5225","0.4395","0.906","0.596","0.7765","0.343","0.6065","0.6475","0.6065","0.486","0.618","0.6555","0.745","0.8165","0.795","0.7","1.043","0.8265","1.029","0.8925","1.142","1.3415","1.021","1.0795","1.084","1.0925","1.2905","1.1895","1.087","1.1895","1.5355","1.1075",1460,NA,NA
"AE10","Abam","F17","87.6","2007",NA,"0.4055","0.39","0.32","0.3375","0.6035","0.523","0.717","0.516","0.2565","0.392","0.2525","0.5985","0.3805","0.7825","0.3695","0.5035","0.2955","0.437","0.3385","0.4445","0.464","0.4335","0.56","0.687","0.5495","0.4755","0.895","0.693","0.881","0.6295","0.774","0.514","0.4605","0.369","0.823","0.5795","0.4955","0.704","0.516","0.652","0.756","0.7545","0.6495","0.45","0.7645","0.5765","0.67","0.9425","0.4705","0.7415","0.8675","0.5505","0.7775","0.4975","0.4895","0.648","0.7825","0.885","0.6025","0.867","0.951","0.801","0.7895","0.7595","0.564","0.387","0.521","0.3885","0.354","0.2645","0.422","0.4545","0.5585","0.652","0.476","0.385","0.468","0.499","0.519","0.5395","0.3115","0.6125","0.5035","0.6585","0.6505","0.7875","0.6505","0.9815","0.669","0.786","0.7865","0.2765","0.843","0.9255","0.793","0.7785","0.9445","0.955","0.6015","0.8845","0.948","0.814","0.925","1.283","0.7595","0.9535","1.1825","1.1225","0.535","0.8785","0.9825","0.6065","1.0485","0.7475","0.889","0.6665","0.976","0.684","0.8045","0.892","0.754","1.0695","0.901","0.5745","0.7095","0.608","0.725","0.4495","1.064","1.188","1.0625","0.545","0.9865","1.3355","1.04","1.0375","0.648","0.6575","0.7585","1.0145","0.615","0.773","1.0445","0.5695","1.264","0.8655","1.0575","1.377","0.968","1.1265","1.1985","1.0515","1.2925","1.192","0.8755","1.114","1.391","0.801",1460,NA,NA
"AE10","Abam","F5","88.1","2007",NA,"0.7495","0.861","0.6935","0.91","1.43","1.417","2.035","1.652","0.762","1.0345","0.6545","0.99","0.752","1.0395","0.833","1.0635","0.8985","1.566","1.133","1.535","1.4425","1.2255","1.176","0.711","1.353","0.83","1.3585","1.0915","0.895","0.7665","1.2205","1.018","0.9995","0.809","1.6025","1.1525","1.029","1.436","1.1725","1.3875","1.4885","1.5035","1.4525","1.04","1.4225","1.217","1.171","1.1525","0.8085","1.381","1.55","0.806","1.103","0.7925","0.904","1.169","1.297","1.271","1.1235","1.4525","1.3445","1.0545","1.3545","1.6595","1.4145","1.575","1.865","1.646","1.566","1.6685","1.407","1.3475","1.548","1.7855","1.3815","1.165","1.418","1.3655","1.333","1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"AE10","Abam","F19","89","2007",NA,"0.9945","0.9745","0.8295","1.2325","2.016","1.589","1.626","1.7115","0.8545","1.1875","0.7425","0.891","0.944","1.2405","0.8205","1.1825","0.868","0.8895","0.637","1.1505","1.148","1.092","1.541","1.56","1.26","1.019","1.236","1.2545","1.243","1.107","1.2295","1.0935","1.019","0.958","1.806","1.3435","0.9465","1.0075","0.888","1.077","1.1025","1.0665","1.0355","0.605","0.8745","1.0625","1.1555","1.467","1.0285","1.0755","0.989","0.807","0.8295","0.587","0.888","1.115","1.2265","1.119","1.1265","1.277","1.0155","1.0715","1.1975","0.9225","0.876","0.564","0.6465","0.665","0.626","0.7655","0.839","0.8445","0.939","0.728","0.606","0.59","0.669","0.7915","0.86","0.727","0.591","0.806","0.7955","0.965","1.0965","1.1765","0.812","1.071","0.8945","0.8535","0.819","0.5015","0.9055","0.9555","0.739","0.7015","0.7345","0.4915","0.465","0.692","0.754","0.6135","1.0185","1.2195","0.946","1.179","0.9605","0.813","0.581","0.9185","0.899","0.8695","1.21","1.02","0.9565","0.6445","0.7135","0.59","0.515","0.416","0.436","0.579","0.5065","0.4725","0.56","0.5385","0.3955","0.5265","0.8555","1.0025","0.8435","0.5585","1.0325","1.191","1.116","1.0785","0.7875","0.8125","0.917","1.159","0.9135","0.8695","1.238","0.7895","1.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"AE10","Abam","F34","119","2008","0.256","0.301","0.3255","0.319","0.3015","0.3705","0.373","0.499","0.3565","0.195","0.3105","0.173","0.2575","0.2405","0.438","0.4605","0.3755","0.187","0.2775","0.215","0.6085","0.5785","0.5635","0.7355","0.805","0.5565","0.314","0.4315","0.463","0.4715","0.354","0.5915","0.48","0.4485","0.5495","1.0415","0.432","0.384","0.557","0.4","0.4645","0.7245","0.7325","0.914","0.4335","0.75","0.7255","0.743","0.878","0.53","1.0435","0.9405","0.601","0.704","0.419","0.578","0.8395","0.9495","0.9905","1.1025","1.3485","1.007","0.737","0.967","1.173","0.777","0.8485","0.848","1.062","0.928","1.1655","0.838","0.8755","1.102","1.2565","0.812","0.8885","1.718","1.7145","1.945","1.679","0.942","0.998","1.038","1.22","1.315","1.7425","1.0465","1.355","1.1625","1.2585","0.9565","0.5355","1.5075","1.775","1.284","1.3375","1.5955","1.4995","1.2305","1.156","1.116","1.7385","1.597","1.8","1.2495","1.6865","1.978","1.6595","0.664","1.6615","1.5825","1.6485","2.0395","1.4185","1.271","1.446","1.8665","1.496","1.298","1.2985","0.8505","1.208","1.2495","0.988","1.5065","1.4805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,0.3116
"AE10","Abam","F15","121.8","2007",NA,"0.3955","0.487","0.452","0.396","0.574","0.513","0.567","0.471","0.3005","0.519","0.3055","0.57","0.3765","0.581","0.4185","0.628","0.404","0.39","0.329","0.364","0.4265","0.394","0.483","0.4075","0.503","0.4075","0.6445","0.484","0.5","0.4335","0.613","0.388","0.4715","0.2365","0.6505","0.428","0.433","0.618","0.4885","0.5125","0.589","0.4965","0.6045","0.4115","0.665","0.579","0.6295","0.7325","0.514","0.865","0.745","0.517","0.68","0.5195","0.612","0.662","0.73","0.807","0.934","1.1165","1.023","0.883","1.1415","1.001","0.7025","0.529","0.773","0.7965","0.484","0.647","0.658","0.5485","0.6635","0.6755","0.5525","0.4925","0.7055","0.4495","0.6555","0.6205","0.617","0.6445","0.711","0.793","0.7895","0.8805","0.5615","0.9785","0.8075","0.8385","0.7335","0.5445","0.939","0.883","0.8395","0.7395","0.8455","0.7185","0.7965","1.068","0.977","0.84","0.9935","1.0535","0.7235","0.862","0.97","1.0605","0.62","0.9195","1.0735","1.245","1.661","1.02","0.962","0.8305","0.982","0.74","0.5895","0.699","0.6185","0.551","0.618","0.5015","0.616","0.691","1.1735","0.6035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1460,NA,NA
"AE10","Tsme","F32","44.7","2008","0.9315","0.8785","0.907","0.548","0.727","0.752","0.7295","0.889","0.74","0.5685","0.918","0.5545","0.6495","0.6255","0.7125","0.3405","0.4985","0.261","0.483","0.309","0.3565","0.371","0.4735","0.6555","0.7115","0.49","0.442","0.482","0.5455","0.56","0.6815","0.6735","0.513","0.3935","0.1665","0.489","0.7805","0.8975","0.934","0.824","0.785","1.332","1.0505","0.8535","0.4615","0.41","0.5055","0.5525","0.529","0.774","1.192","0.985","0.6745","0.89","0.701","0.738","0.928","1.03","0.918","0.864","0.9075","1.034","0.882","0.9405","1.0515","0.8755","0.3755","0.815","0.6825","0.668","0.8315","0.6995","0.868","1.0355","1.0695","0.9905","0.781","0.9215","0.8775","0.8475","0.8625","0.6675","1.005","0.9795","1.085","0.9015","1.0125","0.5685","0.825","0.829","1.001","0.8885","0.399","0.898","1.295","1.052","1.095","1.062","1.3225","0.9615","0.9285","0.8655","0.895","1.118","1.448","1.4685","1.271","1.221","1.3095","0.687","1.3975","1.457","1.235","1.4315","1.0655","1.132","1.197","1.2595","1.098","0.9965","1.1005","1.102","1.05","0.9645","0.966","0.931","0.713","0.7265","0.247","0.7225","0.7175","0.509","0.4175","0.7665","1.0055","1.2025","1.4865","1.359","1.144","1.3625","1.705","1.299","0.9675","1.2815","1.206","1.439","1.198","1.4825","1.5575","1.331","1.686","1.526","1.5935","1.772","1.7715","1.394","1.737","1.473","1.1315",1460,0.91841823899371,0.65115
"AE10","Tsme","F40","58.1","2008","0.705","1.0855","0.5745","0.4595","0.5155","0.642","0.69","0.7215","0.619","0.579","0.7455","0.476","0.706","0.6905","0.603","0.492","0.563","0.365","0.6025","0.4835","0.6025","0.5865","0.38","0.4195","0.403","0.411","0.34","0.68","0.5535","0.569","0.593","0.6155","0.482","0.4745","0.3215","0.605","0.555","0.46","0.625","0.634","0.6425","0.6085","0.6175","0.554","0.38","0.3725","0.555","0.5945","0.761","0.5065","0.522","0.4195","0.3305","0.3465","0.2865","0.3805","0.463","0.3915","0.361","0.469","0.4095","0.44","0.318","0.3595","0.386","0.3315","0.327","0.4215","0.38","0.449","0.446","0.6115","0.6835","0.6835","0.691","0.619","0.6035","0.5715","0.564","0.509","0.541","0.534","0.65","0.661","0.7","0.5495","0.8175","0.652","0.8085","0.5955","0.723","0.772","0.397","0.9055","1.075","0.8155","0.8235","0.8405","0.8715","0.7125","0.6955","0.703","0.868","1.1195","0.961","0.7715","0.731","0.744","0.8125","0.2735","0.8895","1.13","0.8895","0.97","0.5855","0.7935","0.755","0.795","0.6645","0.5765","0.629","0.63","0.8345","0.9525","0.8095","0.7145","0.5005","0.6765","0.19","0.529","0.7295","0.6835","0.394","0.701","0.7795","0.6295","0.848","0.697","0.7585","0.7915","0.948","0.707","0.611","0.768","0.8625","0.885","0.7605","0.7985","1.0425","1.0555","1.1485","1.03","0.854","1.061","1.0715","1.042","1.055","1.235","0.986",1460,0.651374213836478,0.615925
"AE10","Tsme","F29","60.6","2007",NA,"0.727","0.6065","0.7355","0.946","0.881","0.8065","1.152","1.02","0.817","1.1235","0.9465","1.07","0.8575","1.135","0.799","1.0105","0.936","1.3775","1.002","1.2475","0.9975","1.039","0.7865","0.66","0.819","0.56","0.879","0.6985","0.697","0.6175","0.924","0.704","0.6095","0.4645","0.694","0.529","0.3565","0.44","0.4135","0.569","0.6005","0.747","0.81","0.429","0.541","0.4985","0.541","0.587","0.576","0.7755","0.975","0.6915","0.6505","0.503","0.6075","0.7955","1.05","0.933","0.775","0.596","0.6475","0.6485","0.5325","0.5415","0.3595","0.329","0.4775","0.339","0.496","0.4375","0.478","0.8955","1.207","1.4615","1.138","0.9285","1.1075","1","0.8875","0.793","0.6285","0.9225","1.059","1.0145","0.7815","1.0205","0.809","1.0065","0.983","1.0045","1.0985","0.7205","1.5315","1.998","1.164","1.2025","1.001","1.152","0.8535","0.871","0.815","0.967","1.265","1.238","0.9875","0.917","0.9685","1.1655","0.3845","1.0275","1.105","0.7415","1.015","0.608","0.854","0.7665","0.7655","0.699","0.7435","0.966","0.6515","0.8145","0.9995","0.925","1.081","0.525","0.753","0.1475","0.5675","0.5775","0.487","0.223","0.553","0.7795","0.709","0.748","0.474","0.659","0.805","1.031","0.7385","0.79","0.817","1.175","1.4275","1.0035","1.2205","0.9945","0.8695","1.146","1.2175","0.9535","1.0825","1.0485","1.083","1.117","1.6895","1.065",1460,NA,NA
"AE10","Tsme","F58","62","2008","0.3825","0.347","0.348","0.348","0.5235","0.57","0.5355","0.646","0.8545","0.6415","0.758","0.394","0.42","0.383","0.4745","0.344","0.4335","0.3415","0.3995","0.29","0.3295","0.298","0.244","0.2195","0.2065","0.248","0.233","0.298","0.4435","0.5585","0.3715","0.278","0.195","0.186","0.147","0.1945","0.191","0.1955","0.247","0.2605","0.2885","0.281","0.3415","0.429","0.3135","0.3905","0.244","0.33","0.359","0.3045","0.454","0.5185","0.543","0.5695","0.411","0.38","0.7325","1.294","1.1675","0.9165","1.051","1.382","0.9925","1.055","0.9675","0.7265","0.715","0.7285","0.7645","0.995","1.1675","1.3425","1.1825","0.715","0.6465","0.736","0.5505","0.634","0.5885","0.4595","0.5685","0.361","0.6125","0.661","0.4985","0.5415","0.917","0.7795","0.9225","0.88","0.8045","0.9305","0.322","0.5655","1.0925","0.692","0.5705","0.7555","1.0815","0.5585","0.5225","0.4825","0.5625","0.666","0.953","0.951","0.822","0.8135","0.8165","0.2725","0.766","0.777","0.5995","0.9585","0.5685","0.691","0.4475","0.437","0.3405","0.3965","0.282","0.242","0.376","0.437","0.1765","0.257","0.1465","0.226","0.1845","0.262","0.5465","0.602","0.755","0.63","0.6095","0.55","0.9325","0.6975","0.5585","0.634","0.752","0.8485","0.6265","0.564","0.8975","0.7845","0.957","1.012","0.8685","0.9395","0.8695","0.6725","0.684","0.824","0.573","0.5775","0.775","0.631","0.723",1460,0.585474842767296,0.471725
"AE10","Tsme","F56","62.9","2008","0.602","0.7205","0.911","0.5945","0.5835","0.5935","0.697","0.764","0.782","0.584","0.642","0.6515","0.616","0.67","0.7795","0.7665","0.631","0.473","0.7095","0.7235","0.649","0.732","0.528","0.6595","0.7875","0.855","0.56","0.675","0.733","0.766","0.835","0.839","0.7395","0.6975","0.702","0.9405","0.8825","0.6845","0.8875","0.8035","0.7075","0.7395","0.845","0.7755","0.6765","0.676","0.698","0.7645","0.877","0.792","0.96","1.064","0.865","0.98","0.9205","0.9595","1.029","1.002","1.1655","1.182","1.148","1.276","0.9965","0.975","1.105","0.953","0.826","1.027","0.9255","1.0805","0.8265","0.844","0.8645","0.897","0.956","0.951","0.9555","0.984","0.983","0.87","0.838","0.7615","0.9965","0.8565","0.846","0.822","0.8465","0.8945","0.774","0.8255","0.91","0.9035","0.659","0.9235","1.0845","0.9255","0.959","0.967","1.111","0.7705","0.761","0.7235","0.813","0.916","1.0425","0.8625","0.608","0.849","0.834","0.6015","0.817","0.9215","0.7445","0.945","0.8305","0.7645","0.7315","0.682","0.6575","0.5975","0.59","0.596","0.6415","0.61","0.5215","0.753","0.6795","0.713","0.2045","0.4425","0.3845","0.398","0.2825","0.6365","0.6075","0.6275","0.645","0.546","0.676","0.7175","0.834","0.812","0.6555","0.795","0.952","0.9915","0.851","0.904","0.9875","0.83","0.862","0.89","0.786","0.91","0.847","0.9165","0.5675","0.884","0.7035",1460,0.79372641509434,0.674725
"AE10","Tsme","F51","65.5","2008","1.356","1.419","0.8195","0.82","1.476","1.7865","1.4705","1.5025","1.7135","1.2425","0.873","0.782","0.971","1.126","1.23","1.362","0.9345","1.7055","2.0295","0.751","1.0725","0.812","0.884","0.797","0.7005","0.517","0.452","0.3805","0.5265","0.6185","0.3225","0.3325","0.336","0.4555","0.3545","0.4535","0.4575","0.4975","0.578","0.6895","0.6145","0.605","0.656","0.751","0.5345","0.563","0.503","0.9025","1.128","1.0125","0.433","0.5275","0.6615","0.707","0.539","0.6365","1.007","1.459","1.596","0.998","0.5565","0.6755","0.709","0.786","0.445","0.5205","0.4045","0.569","0.457","0.674","0.4365","0.524","0.689","0.565","0.4155","0.5085","0.66","0.67","0.49","0.3235","0.331","0.2165","0.413","0.647","0.757","0.474","0.426","0.458","0.6475","0.6155","0.4495","0.5195","0.2515","0.456","0.7255","0.589","0.4705","0.6105","0.601","0.344","0.4295","0.446","0.614","1.0355","1.152","0.6465","0.537","0.6135","0.555","0.436","0.7965","0.6785","0.4325","0.6455","0.5775","0.729","0.6045","0.6425","0.7525","0.4315","0.532","0.5555","0.555","0.735","0.584","0.92","0.721","0.731","0.246","0.7855","0.3945","0.39","0.399","0.465","0.471","0.6","0.569","0.534","0.5965","0.519","0.865","1.114","0.8535","0.812","1.047","1.522","1.391","1.1685","1.0905","0.861","1.0725","1.159","0.9885","1.3635","1.5295","0.9835","0.653","0.9195","0.9265",1460,0.741525157232705,1.268525
"AE10","Tsme","F42","65.6","2008","0.4005","0.2755","0.5065","0.8085","0.7675","0.941","0.989","0.652","0.2885","0.3415","0.7455","0.5885","0.7615","0.5765","0.761","0.591","0.8605","1.271","1.924","0.7845","1.032","0.831","0.436","0.353","0.223","0.204","0.227","0.1945","0.1605","0.216","0.1865","0.203","0.2175","0.2555","0.1765","0.1935","0.2035","0.247","0.239","0.209","0.2395","0.26","0.286","0.3135","0.263","0.29","0.2705","0.274","0.23","0.2525","0.37","0.337","0.2825","0.4225","0.3245","0.403","0.5415","0.584","0.427","0.29","0.231","0.3035","0.344","0.414","0.3815","0.1725","0.2925","0.498","0.4295","0.4945","0.385","0.3975","0.616","0.65","0.508","0.495","0.409","0.4585","0.4425","0.3905","0.4045","0.3205","0.4135","0.469","0.527","0.5145","0.408","0.5205","0.6545","0.6085","0.5165","0.654","0.4855","0.528","0.7045","0.53","0.559","0.631","0.7655","0.542","0.6615","0.7445","0.611","0.675","0.773","0.769","0.6595","0.952","0.701","0.544","0.717","0.669","0.637","0.7125","0.5865","0.6655","0.7515","0.695","0.669","0.7735","0.6665","0.645","0.5975","0.7295","0.5575","0.5915","0.5155","0.6515","0.433","0.621","0.6975","0.554","0.532","0.7085","0.746","0.6065","0.607","0.651","0.5835","0.6655","0.7225","0.589","0.686","0.706","0.639","0.8745","0.754","0.731","0.948","0.928","0.909","1.0055","0.74","0.8475","0.8275","0.7875","0.777","0.818","0.642",1460,0.55240251572327,0.741725
"AE10","Tsme","F18","67.9","2007",NA,"0.741","0.7215","0.6265","0.7945","0.902","0.773","0.739","0.9235","0.62","0.819","0.8115","0.6725","0.609","0.873","0.7155","0.99","0.7925","1.18","0.855","0.987","1.076","1.0705","1.312","1.3455","1.3245","0.795","1.044","1.108","1.0365","1.0515","1.49","1.0455","1.284","0.907","1.243","1.0705","0.868","1.4145","1.213","1.447","1.5505","1.4455","1.476","1.184","1.0645","1.0425","1.3935","1.369","1.405","1.754","1.9005","1.288","1.3805","1.1155","1.37","1.556","1.51","1.105","1.0625","1.1165","1.478","1.372","1.1575","1.242","1.1915","0.807","1.2245","1.085","1.5195","1.324","1.185","1.164","1.163","1.382","1.3895","1.085","1.1165","1.113","0.896","0.736","0.693","0.97","1.0375","1.087","1.112","0.922","0.8755","0.866","0.896","0.9905","0.902","0.29","0.8145","1.0305","0.6515","0.7355","0.647","0.7285","0.201","0.3575","0.5535","1.1335","1.5995","1.6215","1.5015","1.3545","1.7415","1.9475","1.0935","1.811","2.0525","1.4095","1.8165","1.437","1.639","1.372","1.065","1.0445","1.0225","0.974","0.8055","1.133","0.9845","0.835","1.08","0.72","0.4355","0.43","0.4815","0.267","0.2135","0.2895","0.6615","0.6885","1.018","1.091","0.928","0.732","1.1895","1.2705","1.0715","1.0485","1.223","1.2585","1.339","1.0675","1.2425","1.4235","1.24","1.4445","1.346","1.164","1.124","1.09","1.111","0.9625","1.296","0.902",1460,NA,NA
